id,name,party,sector,country,folge
UL,Ursula von der Leyen,CDU,Politik,Deutschland,500
LK,Lars Klingbeil,SPD,Politik,Deutschland,500
NR,Norbert Röttgen,CDU,Politik,Deutschland,500
SW,Sahra Wagenknecht,Linke,Politik,Deutschland,500
CS,Constanze Stelzenmüller,NA,Juristik,USA,500
CL,Christian Lindner,FDP,Politik,Deutschland,501
NR,Norbert Röttgen,CDU,Politik,Deutschland,501
KS,Karl Schlögel,NA,Wissenschaft,Deutschland,501
LM,Ljudmyla Melnyk,NA,Wissenschaft,Ukraine,501
KD,Kristina Dunz,NA,Journalismus,Deutschland,501
EL,Egils Levits,NA,Politik,Lettland,501
AB,Annalena Baerbock,Grüne,Politik,Deutschland,502
FT,Frans Timmermans,NA,Politik,Niederlande,502
AM,Andrij Melnyk,NA,Politik,Ukraine,502
AGL,Alexander Graf Lambsdorff,FDP,Politik,Deutschland,502
ER,Egon Ramms,NA,Bundeswehr,Deutschland,502
RH,Robert Habeck,Grüne,Politik,Deutschland,503
CM,Claudia Major,NA,Wissenschaft,Deutschland,503
KP,Katja Petrowskaja,NA,Journalismus,Ukraine,503
RK,Roderich Kiesewetter,CDU,Politik,Deutschland,503
